Code,country,year,co2,co2_percap,total_production_tone,population,gdp,gdp_percap,fos_percap,total_size_km2,life_expectancy
ROU,Romania,1899,1612160,0.1484887883670028,NA,10857116,NA,NA,NA,238397,NA
ROU,Romania,1900,1238432,0.11333825148599319,NA,10926867,6765000000,619.116165685919,NA,238397,NA
ROU,Romania,1901,1593840,0.14488361332735802,NA,11000830,NA,NA,NA,238397,NA
ROU,Romania,1902,1590176,0.14352991807244228,NA,11079056,NA,NA,NA,238397,NA
ROU,Romania,1903,1846656,0.1654472625293204,NA,11161599,NA,NA,NA,238397,NA
ROU,Romania,1904,2187408,0.19452694215863822,NA,11244756,NA,NA,NA,238397,NA
ROU,Romania,1905,2660064,0.23481100640400715,NA,11328532,NA,NA,NA,238397,NA
ROU,Romania,1906,3598048,0.3152606183932402,NA,11412932,NA,NA,NA,238397,NA
ROU,Romania,1907,4558016,0.39641950429297856,NA,11497961,NA,NA,NA,238397,NA
ROU,Romania,1908,4385808,0.3786214382149695,NA,11583623,NA,NA,NA,238397,NA
ROU,Romania,1909,4858464,0.41663274381171234,NA,11661263,NA,NA,NA,238397,NA
ROU,Romania,1910,4818160,0.4107276312398712,NA,11730791,9302944000,793.0363775128208,NA,238397,NA
ROU,Romania,1911,5774464,0.4896886173251039,NA,11792114,NA,NA,NA,238397,NA
ROU,Romania,1912,6012624,0.5076026117040406,NA,11845140,NA,NA,NA,238397,NA
ROU,Romania,1913,6990912,0.5879768120086377,NA,11889775,9608209000,808.1068817534394,NA,238397,NA
ROU,Romania,1914,5785456,0.48476418688620576,NA,11934578,NA,NA,NA,238397,NA
ROU,Romania,1915,5144256,0.42941980291413284,NA,11979550,NA,NA,NA,238397,NA
ROU,Romania,1916,2997152,0.2492498144027152,NA,12024691,NA,NA,NA,238397,NA
ROU,Romania,1917,2513504,0.20824389326894008,NA,12070001,NA,NA,NA,238397,NA
ROU,Romania,1918,3187680,0.2630669639478729,NA,12117371,NA,NA,NA,238397,NA
ROU,Romania,1919,4664272,0.38266732945858767,NA,12188843,NA,NA,NA,238397,NA
ROU,Romania,1920,5485008,0.44648591271843996,NA,12284840,5738100000,467.08789044057556,NA,238397,NA
ROU,Romania,1921,5917360,0.47698365408673626,NA,12405792,6289416000,506.97416174638425,NA,238397,NA
ROU,Romania,1922,7141136,0.568918172625973,NA,12552132,7105626000,566.0891711463837,NA,238397,NA
ROU,Romania,1923,8474832,0.6660350669109342,NA,12724303,7782858000,611.6529919163352,NA,238397,NA
ROU,Romania,1924,10006384,0.7757587410025789,NA,12898835,7890120000,611.6924512950201,NA,238397,NA
ROU,Romania,1925,11710144,0.8955611837811963,NA,13075761,8057490000,616.2157598322576,NA,238397,NA
ROU,Romania,1926,14502112,1.094076746529679,NA,13255114,8950532000,675.2512275639425,NA,238397,NA
ROU,Romania,1927,16125264,1.200070730452675,NA,13436928,9040284000,672.793960048011,NA,238397,NA
ROU,Romania,1928,18271031,1.3413637603345072,NA,13621235,8888960000,652.5810618493845,NA,238397,NA
ROU,Romania,1929,20491474,1.4845870163693469,NA,13802811,9501312000,688.3606534929733,NA,238397,NA
ROU,Romania,1930,23242811,1.6623908669392735,NA,13981556,9488611000,678.6520041117026,NA,238397,NA
ROU,Romania,1931,25848718,1.8258135515282852,NA,14157370,9790110000,691.5203883207121,NA,238397,NA
ROU,Romania,1932,27358226,1.9091378476438519,NA,14330147,8994372000,627.6538544929092,NA,238397,NA
ROU,Romania,1933,27310565,1.8835156889610953,NA,14499781,9162060000,631.8757503992647,NA,238397,NA
ROU,Romania,1934,31659346,2.1578918310860624,NA,14671424,9372272000,638.8113382859087,NA,238397,NA
ROU,Romania,1935,31530839,2.123989809700831,NA,14845099,10156506000,684.1655956622452,NA,238397,NA
ROU,Romania,1936,33154020,2.207203077806158,NA,15020829,10572408000,703.8498341203405,NA,238397,NA
ROU,Romania,1937,28463774,1.8727842754351705,NA,15198640,11066178000,728.1031723891085,NA,238397,NA
ROU,Romania,1938,26712412,1.7369910241892037,NA,15378555,10936301000,711.1397007066008,NA,238397,NA
ROU,Romania,1939,25187860,1.6217550232318922,NA,15531236,11198961000,721.0605131491145,NA,238397,NA
ROU,Romania,1940,23946299,1.5295006108089748,NA,15656286,11007644000,703.08143323391,NA,238397,NA
ROU,Romania,1941,22545760,1.4311765963508354,NA,15753304,11215314000,711.9340806220714,NA,238397,NA
ROU,Romania,1942,23671618,1.4961313395970202,NA,15821885,10422062000,658.7117780213925,NA,238397,NA
ROU,Romania,1943,22106734,1.3937251164241324,NA,15861617,11816640000,744.9833141223874,NA,238397,NA
ROU,Romania,1944,15057732,0.9469409326748105,NA,15901448,8993544000,565.5801911876201,NA,238397,NA
ROU,Romania,1945,18905230,1.185921795980022,NA,15941380,6100807000,382.7025640189243,NA,238397,NA
ROU,Romania,1946,17465010,1.092832723416429,NA,15981412,5957183000,372.75698793072854,NA,238397,NA
ROU,Romania,1947,16347074,1.0203182664542194,NA,16021544,7528275000,469.8844880368584,NA,238397,NA
ROU,Romania,1948,23374507,1.455287730616606,NA,16061777,20676793000,1287.3291043699585,NA,238397,NA
ROU,Romania,1949,23113918,1.432692086576463,NA,16133207,17089250000,1059.2593276711816,NA,238397,NA
ROU,Romania,1950,19416585,1.1958757940315057,NA,16236289,13440264000,827.7916215953042,NA,238397,NA
ROU,Romania,1951,22503345,1.3627927138853204,NA,16512669,17221344000,1042.9170475106114,NA,238397,NA
ROU,Romania,1952,26631218,1.588509357431125,NA,16764911,17145530000,1022.7033116966741,NA,238397,NA
ROU,Romania,1953,30627036,1.8009844805738586,NA,17005719,19340356000,1137.2854038103299,NA,238397,NA
ROU,Romania,1954,33504466,1.942984880605286,NA,17243812,19851600000,1151.2303660002788,NA,238397,NA
ROU,Romania,1955,36782408,2.10378315865393,NA,17483935,24584175000,1406.100800534891,NA,238397,NA
ROU,Romania,1956,40779179,2.3004468304586196,NA,17726634,21504009000,1213.0903701176433,NA,238397,NA
ROU,Romania,1957,45929723,2.5561287633282075,NA,17968470,25442449629,1415.9496957169977,NA,238397,NA
ROU,Romania,1958,49794351,2.735545274427469,NA,18202715,23888019204,1312.3327593713354,NA,238397,NA
ROU,Romania,1959,50643270,2.749296026970025,NA,18420450,26937776740,1462.3842924575677,NA,238397,NA
ROU,Romania,1960,53394132,2.8685016529274154,NA,18613945,29537479470,1586.8468221003125,NA,238397,65.64243902
RUS,Russia,1850,69558,0.0016843233513400007,NA,41297296,NA,NA,NA,17098246,NA
RUS,Russia,1855,210918,0.004880664515300318,NA,43215017,NA,NA,NA,17098246,NA
RUS,Russia,1858,296182,0.0066695448184620615,NA,44408128,NA,NA,NA,17098246,NA
RUS,Russia,1859,314133,0.0070098466283501975,NA,44813106,NA,NA,NA,17098246,NA
RUS,Russia,1860,415104,0.009179294303273399,NA,45221777,NA,NA,NA,17098246,NA
RUS,Russia,1861,527294,0.011554805396499562,NA,45634174,NA,NA,NA,17098246,NA
RUS,Russia,1862,475686,0.01032969751445006,NA,46050332,NA,NA,NA,17098246,NA
RUS,Russia,1863,498125,0.010719215977230008,NA,46470283,NA,NA,NA,17098246,NA
RUS,Russia,1864,558707,0.01191423716229841,NA,46894064,NA,NA,NA,17098246,NA
RUS,Russia,1865,534025,0.011284989728498606,NA,47321709,NA,NA,NA,17098246,NA
RUS,Russia,1866,1687341,0.03533457710200392,NA,47753253,NA,NA,NA,17098246,NA
RUS,Russia,1867,1936403,0.04018373008860245,NA,48188732,NA,NA,NA,17098246,NA
RUS,Russia,1868,1611051,0.03312998622897315,NA,48628182,NA,NA,NA,17098246,NA
RUS,Russia,1869,2185465,0.044536214584889135,NA,49071638,NA,NA,NA,17098246,NA
RUS,Russia,1870,2371701,0.04789463419173411,NA,49519138,NA,NA,NA,17098246,NA
RUS,Russia,1871,3201908,0.06414788881268743,NA,49914472,NA,NA,NA,17098246,NA
RUS,Russia,1872,3287173,0.06526097646446154,NA,50369657,NA,NA,NA,17098246,NA
RUS,Russia,1873,3085231,0.060698252682248745,NA,50828992,NA,NA,NA,17098246,NA
RUS,Russia,1874,3744909,0.07301082961151018,NA,51292514,NA,NA,NA,17098246,NA
RUS,Russia,1875,4310348,0.08327523213560116,NA,51760264,NA,NA,NA,17098246,NA
RUS,Russia,1876,5351473,0.1024552863652625,NA,52232278,NA,NA,NA,17098246,NA
RUS,Russia,1877,5461419,0.10361533818886012,NA,52708596,NA,NA,NA,17098246,NA
RUS,Russia,1878,7137541,0.1341914051213651,NA,53189256,NA,NA,NA,17098246,NA
RUS,Russia,1879,7323777,0.13644848651961927,NA,53674300,NA,NA,NA,17098246,NA
RUS,Russia,1880,8591526,0.15862128491252409,NA,54163765,NA,NA,NA,17098246,NA
RUS,Russia,1881,9049262,0.16556245494001265,NA,54657694,NA,NA,NA,17098246,NA
RUS,Russia,1882,9531680,0.17281271712230115,NA,55156126,NA,NA,NA,17098246,NA
RUS,Russia,1883,10848793,0.19491498093312787,NA,55659103,NA,NA,NA,17098246,NA
RUS,Russia,1884,11014834,0.19610980997358488,NA,56166665,NA,NA,NA,17098246,NA
RUS,Russia,1885,11997620,0.2116771728773072,NA,56678856,NA,NA,NA,17098246,NA
RUS,Russia,1886,12305022,0.21513887508637886,NA,57195716,NA,NA,NA,17098246,NA
RUS,Russia,1887,13020795,0.22559609478539439,NA,57717289,NA,NA,NA,17098246,NA
RUS,Russia,1888,13581746,0.2331885701193906,NA,58243618,NA,NA,NA,17098246,NA
RUS,Russia,1889,14667747,0.24955866673687824,NA,58774745,NA,NA,NA,17098246,NA
RUS,Russia,1890,16610882,0.28006544854500576,NA,59310715,NA,NA,NA,17098246,NA
RUS,Russia,1891,18289247,0.30557672412642267,NA,59851571,NA,NA,NA,17098246,NA
RUS,Russia,1892,19359542,0.3205362340429488,NA,60397359,NA,NA,NA,17098246,NA
RUS,Russia,1893,22691591,0.37230991720106105,NA,60948124,NA,NA,NA,17098246,NA
RUS,Russia,1894,23111182,0.3757676930745979,NA,61503909,NA,NA,NA,17098246,NA
RUS,Russia,1895,26555421,0.4278663079725286,NA,62064763,NA,NA,NA,17098246,NA
RUS,Russia,1896,27033352,0.4316308053830892,NA,62630729,NA,NA,NA,17098246,NA
RUS,Russia,1897,31256191,0.4945454608168469,NA,63201856,NA,NA,NA,17098246,NA
RUS,Russia,1898,35054951,0.5496385276904452,NA,63778191,NA,NA,NA,17098246,NA
RUS,Russia,1899,40666705,0.6318651959344795,NA,64359780,NA,NA,NA,17098246,NA
RUS,Russia,1900,46067541,0.7093133534126792,NA,64946671,NA,NA,NA,17098246,NA
RUS,Russia,1901,47294902,0.721630846675305,NA,65538914,NA,NA,NA,17098246,NA
RUS,Russia,1902,45679363,0.6906825175474816,NA,66136556,NA,NA,NA,17098246,NA
RUS,Russia,1903,44683114,0.6695137899066202,NA,66739647,NA,NA,NA,17098246,NA
RUS,Russia,1904,49713723,0.738159233477782,NA,67348237,NA,NA,NA,17098246,NA
RUS,Russia,1905,44375713,0.6529452854914902,NA,67962376,NA,NA,NA,17098246,NA
RUS,Russia,1906,50615732,0.738031084897733,NA,68582114,NA,NA,NA,17098246,NA
RUS,Russia,1907,56694198,0.8191915090361158,NA,69207502,NA,NA,NA,17098246,NA
RUS,Russia,1908,57041987,0.816768857539396,NA,69838592,NA,NA,NA,17098246,NA
RUS,Russia,1909,60214726,0.8544072859655668,NA,70475436,NA,NA,NA,17098246,NA
RUS,Russia,1910,59052436,0.830343425857335,NA,71118087,NA,NA,NA,17098246,NA
RUS,Russia,1911,61224438,0.8534413797482391,NA,71738305,NA,NA,NA,17098246,NA
RUS,Russia,1912,69353740,0.9580242386815125,NA,72392469,NA,NA,NA,17098246,NA
RUS,Russia,1913,75340209,1.0313145741921457,NA,73052598,NA,NA,NA,17098246,NA
RUS,Russia,1914,67996239,0.9223738005849123,NA,73718745,NA,NA,NA,17098246,NA
RUS,Russia,1915,62411410,0.8389649200007017,NA,74390965,NA,NA,NA,17098246,NA
RUS,Russia,1916,66519816,0.8861119353493502,NA,75069315,NA,NA,NA,17098246,NA
RUS,Russia,1917,61219950,0.8081430951449081,NA,75753849,NA,NA,NA,17098246,NA
RUS,Russia,1918,24414832,0.31934260410323345,NA,76453413,NA,NA,NA,17098246,NA
RUS,Russia,1919,20853915,0.2702704401536782,NA,77159437,NA,NA,NA,17098246,NA
RUS,Russia,1920,19016240,0.24419874460365917,NA,77871981,NA,NA,NA,17098246,NA
RUS,Russia,1921,20622803,0.26240632448163187,NA,78591105,NA,NA,NA,17098246,NA
RUS,Russia,1922,25150800,0.3170926941519503,NA,79316870,NA,NA,NA,17098246,NA
RUS,Russia,1923,27782782,0.34707073214110445,NA,80049337,NA,NA,NA,17098246,NA
RUS,Russia,1924,33100598,0.4097188303954239,NA,80788569,NA,NA,NA,17098246,NA
RUS,Russia,1925,32669787,0.40068604226275545,NA,81534627,NA,NA,NA,17098246,NA
RUS,Russia,1926,47335291,0.575242264703997,NA,82287575,NA,NA,NA,17098246,NA
RUS,Russia,1927,58850493,0.7086367526526243,NA,83047475,NA,NA,NA,17098246,NA
RUS,Russia,1928,65355743,0.7797675394487436,NA,83814393,NA,NA,NA,17098246,NA
RUS,Russia,1929,70381292,0.8320443109488519,NA,84588394,NA,NA,NA,17098246,NA
RUS,Russia,1930,95687328,1.1208602712194473,NA,85369542,NA,NA,NA,17098246,NA
RUS,Russia,1931,114959158,1.3342845248417372,NA,86157904,NA,NA,NA,17098246,NA
RUS,Russia,1932,129522280,1.4895571770062468,NA,86953547,NA,NA,NA,17098246,NA
RUS,Russia,1933,144763749,1.649606463500337,NA,87756536,NA,NA,NA,17098246,NA
RUS,Russia,1934,175105043,1.9770925925961471,NA,88566941,NA,NA,NA,17098246,NA
RUS,Russia,1935,198201472,2.2173949651188014,NA,89384830,NA,NA,NA,17098246,NA
RUS,Russia,1936,227265393,2.5192850876228374,NA,90210272,NA,NA,NA,17098246,NA
RUS,Russia,1937,232395465,2.552580729247443,NA,91043336,NA,NA,NA,17098246,NA
RUS,Russia,1938,245283077,2.6694835452151273,NA,91884094,NA,NA,NA,17098246,NA
RUS,Russia,1939,248291931,2.677503792193245,NA,92732616,NA,NA,NA,17098246,NA
RUS,Russia,1940,297681511,3.180732745085257,NA,93588973,NA,NA,NA,17098246,NA
RUS,Russia,1941,261517560,2.7687516359285467,NA,94453239,NA,NA,NA,17098246,NA
RUS,Russia,1942,142210059,1.4918367056633732,NA,95325486,NA,NA,NA,17098246,NA
RUS,Russia,1943,148418664,1.5427207192282368,NA,96205789,NA,NA,NA,17098246,NA
RUS,Russia,1944,215234662,2.2167608123325984,NA,97094220,NA,NA,NA,17098246,NA
RUS,Russia,1945,227849753,2.3252144363347536,NA,97990856,NA,NA,NA,17098246,NA
RUS,Russia,1946,256048789,2.5890772316239894,NA,98895771,NA,NA,NA,17098246,NA
RUS,Russia,1947,308317453,3.089073300812299,NA,99809044,NA,NA,NA,17098246,NA
RUS,Russia,1948,328066411,3.2568645721390936,NA,100730750,NA,NA,NA,17098246,NA
RUS,Russia,1949,372926516,3.6683352847869792,NA,101660968,NA,NA,NA,17098246,NA
RUS,Russia,1950,415674029,4.0435748236341125,NA,102798649,NA,NA,NA,17098246,NA
RUS,Russia,1951,450490871,4.318989265469136,NA,104304698,NA,NA,NA,17098246,NA
RUS,Russia,1952,482403548,4.552390385139114,NA,105967087,NA,NA,NA,17098246,NA
RUS,Russia,1953,510351894,4.7374421026571625,NA,107727310,NA,NA,NA,17098246,NA
RUS,Russia,1954,557374828,5.088484730168127,NA,109536504,NA,NA,NA,17098246,NA
RUS,Russia,1955,632007128,5.675590854897873,NA,111355301,NA,NA,NA,17098246,NA
RUS,Russia,1956,692937650,6.123827853095364,NA,113154332,NA,NA,NA,17098246,NA
RUS,Russia,1957,758277014,6.598660439157079,NA,114913780,NA,NA,NA,17098246,NA
RUS,Russia,1958,809350974,6.9399277456082364,NA,116622392,NA,NA,NA,17098246,NA
RUS,Russia,1959,850894258,7.194149038325001,NA,118275873,NA,NA,NA,17098246,NA
RUS,Russia,1960,885861131,7.39007731599702,NA,119871700,664792984581,5545.87099858432,NA,17098246,66.05529268
RUS,Russia,1961,913525349,7.524678956557713,NA,121403897,712659208404,5870.151008447448,NA,17098246,66.59702439
RUS,Russia,1962,958756855,7.803766764802826,NA,122858215,765404321240,6229.980805434948,NA,17098246,67.02141463
RUS,Russia,1963,1028218403,8.278047730890622,NA,124210253,795991091385,6408.416955603496,NA,17098246,67.33990244
RUS,Russia,1964,1093519361,8.718095522341843,NA,125430991,847772278540,6758.874117003508,NA,17098246,67.5665122
RUS,Russia,1965,1159985331,9.169573340918037,NA,126503741,894393858924,7070.098100292544,NA,17098246,67.71885366
RUS,Russia,1966,1224976203,9.613900477417522,NA,127417192,957776841124,7516.857231667765,NA,17098246,67.8125122
RUS,Russia,1967,1280896123,9.992371660434202,NA,128187398,1018164423809,7942.780957368368,NA,17098246,67.86014634
RUS,Russia,1968,1316893364,10.219582950601465,NA,128859795,1081402694718,8392.087654011866,NA,17098246,67.87434146
RUS,Russia,1969,1371484061,10.590814965539876,NA,129497500,1109530319371,8567.967098754802,NA,17098246,67.86712195
RUS,Russia,1970,1442530094,11.083711540611446,NA,130148650,1202686725384,9240.869769943829,NA,17098246,68.13365854
RUS,Russia,1971,1530888720,11.701293650259094,NA,130830724,1253060862336,9577.726271208283,NA,17098246,68.37658537
RUS,Russia,1972,1610795994,12.245708439828169,NA,131539633,1289356543585,9802.03847448016,NA,17098246,68.30853659
RUS,Russia,1973,1678914740,12.692538079358927,NA,132275730,1390779398592,10514.244741586383,NA,17098246,68.29463415
RUS,Russia,1974,1742933889,13.10158840572337,NA,133032258,1440623057874,10829.12580401364,NA,17098246,68.3202439
RUS,Russia,1975,1832155178,13.69274024645099,NA,133804859,1499251205008,11204.759051448198,NA,17098246,67.72390244
RUS,Russia,1976,1902632032,14.135849887320392,NA,134596225,1545586599038,11483.134828172188,NA,17098246,67.48756098
RUS,Russia,1977,1967275385,14.527929505613313,NA,135413335,1593195016712,11765.421896683956,NA,17098246,67.37634146
RUS,Russia,1978,2034806506,14.933282946263017,NA,136259824,1623481396230,11914.600713340125,NA,17098246,67.39097561
RUS,Russia,1979,2051614911,14.960070595911297,NA,137139387,1639588390560,11955.634529414952,NA,17098246,67.11439024
RUS,Russia,1980,2132301146,15.445509603501023,NA,138053143,1696830113196,12291.137139818686,NA,17098246,67.03390244
RUS,Russia,1981,2091652550,15.04852588801591,NA,138993850,1717132256328,12354.016068538283,NA,17098246,67.26390244
RUS,Russia,1982,2131135810,15.227333821748772,NA,139954626,1727461265940,12343.009411778929,NA,17098246,67.80609756
RUS,Russia,1983,2161337744,15.335621912432254,NA,140935774,1761922624500,12501.599661275497,NA,17098246,67.65268293
RUS,Russia,1984,2180495581,15.362258002731071,NA,141938482,1769234693677,12464.799318320172,NA,17098246,67.20268293
RUS,Russia,1985,2351675385,16.450195729439162,NA,142957289,1795626512575,12560.580332318697,61564.137,17098246,67.85682927
RUS,Russia,1986,2357642510,16.373046370914704,NA,143995348,1840205385700,12779.616919985498,62085.28,17098246,69.3897561
RUS,Russia,1987,2347912201,16.188826312123446,NA,145032886,1838644351479,12677.430631001855,63490.344,17098246,69.44
RUS,Russia,1988,2410627189,16.509620591062955,NA,146013482,1868131716720,12794.241265474377,64101.715,17098246,69.46439024
RUS,Russia,1989,2356630343,16.046352505608816,NA,146863927,1881091725604,12808.398658739392,63982.096,17098246,69.17170732
RUS,Russia,1990,2525293782,17.11697312606234,NA,147531562,1834865200000,12437.102780759551,62676.594,17098246,68.88609756
RUS,Russia,1991,2395977960,16.189523330642082,NA,147995584,1777486523642,12010.402443102626,61494.535,17098246,68.47439024
RWA,Rwanda,1950,16854,0.0077093271697749,NA,2186183,2488223700,1138.1589281409654,NA,26338,NA
RWA,Rwanda,1951,16854,0.0074869232050641344,NA,2251125,2630102302,1168.3501813537675,NA,26338,NA
RWA,Rwanda,1952,31301,0.013525735454573347,NA,2314181,2714906817,1173.1609658017242,NA,26338,NA
RWA,Rwanda,1953,28893,0.012141507626209823,NA,2379688,2819364570,1184.7622755588127,NA,26338,NA
RWA,Rwanda,1954,12039,0.004913151607803255,NA,2450362,2976382206,1214.6704062501785,NA,26338,NA
RWA,Rwanda,1955,14447,0.00571639299440152,NA,2527293,3070633536,1214.989135015212,NA,26338,NA
RWA,Rwanda,1956,16854,0.006457810237548867,NA,2609863,3188931196,1221.8768556050643,NA,26338,NA
RWA,Rwanda,1957,19262,0.007145141103739199,NA,2695818,3310302186,1227.9397889620145,NA,26338,NA
RWA,Rwanda,1958,19262,0.006924761613050274,NA,2781612,3403126556,1223.4368258405557,NA,26338,NA
RWA,Rwanda,1959,74641,0.02607273510993961,NA,2862799,3597853376,1256.7607352105404,NA,26338,NA
RWA,Rwanda,1960,69825,0.023785800056207045,NA,2935575,3710928096,1264.1230750364068,NA,26338,42.616
SHN,Saint Helena,1968,3664,0.6655767484105358,NA,5505,NA,NA,NA,308,NA
SHN,Saint Helena,1981,7328,1.1026181161600963,NA,6646,NA,NA,NA,308,NA
SHN,Saint Helena,1982,3664,0.5467024768725753,NA,6702,NA,NA,NA,308,NA
SHN,Saint Helena,1983,3664,0.5420920254475514,NA,6759,NA,NA,NA,308,NA
SHN,Saint Helena,1984,3664,0.5388235294117647,NA,6800,NA,NA,NA,308,NA
SHN,Saint Helena,1985,3664,0.5374009973599296,NA,6818,NA,NA,NA,308,NA
SHN,Saint Helena,1986,3664,0.5372434017595308,NA,6820,NA,NA,NA,308,NA
SHN,Saint Helena,1987,3664,0.5388235294117647,NA,6800,NA,NA,NA,308,NA
SHN,Saint Helena,1988,7328,1.0841840508951028,NA,6759,NA,NA,NA,308,NA
SHN,Saint Helena,1989,7328,1.0912881608339537,NA,6715,NA,NA,NA,308,NA
SHN,Saint Helena,1990,7328,1.101292455665765,NA,6654,NA,NA,NA,308,NA
SHN,Saint Helena,1991,7328,1.1148638369085653,NA,6573,NA,NA,NA,308,NA
SHN,Saint Helena,1992,7328,1.1296439031909973,NA,6487,NA,NA,NA,308,NA
SHN,Saint Helena,1993,10992,1.7191116671879887,NA,6394,NA,NA,NA,308,NA
SHN,Saint Helena,1994,10992,1.7433782712133228,NA,6305,NA,NA,NA,308,NA
SHN,Saint Helena,1995,10992,1.7604099935938502,NA,6244,NA,NA,NA,308,NA
SHN,Saint Helena,1996,10992,1.7729032258064517,NA,6200,NA,NA,NA,308,NA
SHN,Saint Helena,1997,10992,1.7772029102667743,NA,6185,NA,NA,NA,308,NA
SHN,Saint Helena,1998,10992,1.7826792085630878,NA,6166,NA,NA,NA,308,NA
SHN,Saint Helena,1999,10992,1.7946122448979591,NA,6125,NA,NA,NA,308,NA
SHN,Saint Helena,2000,10992,1.815659068384539,NA,6054,NA,NA,NA,308,NA
SHN,Saint Helena,2001,10992,1.8492597577388963,NA,5944,NA,NA,NA,308,NA
SHN,Saint Helena,2002,10992,1.8954992240041386,NA,5799,NA,NA,NA,308,NA
SHN,Saint Helena,2003,10992,1.9475549255846918,NA,5644,NA,NA,NA,308,NA
SHN,Saint Helena,2004,10992,2.002550555656768,NA,5489,NA,NA,NA,308,NA
SHN,Saint Helena,2005,10992,2.0530444527456106,NA,5354,NA,NA,NA,308,NA
SHN,Saint Helena,2006,10992,2.089336628017487,NA,5261,NA,NA,NA,308,NA
SHN,Saint Helena,2007,10992,2.1203703703703702,NA,5184,NA,NA,NA,308,NA
SHN,Saint Helena,2008,10992,2.1331263341742672,NA,5153,NA,NA,NA,308,NA
SHN,Saint Helena,2009,10992,2.1406037000973708,NA,5135,NA,NA,NA,308,NA
SHN,Saint Helena,2010,10992,2.12077947134864,NA,5183,NA,NA,NA,308,NA
SHN,Saint Helena,2011,10992,2.081423972732437,NA,5281,NA,NA,NA,308,NA
SHN,Saint Helena,2012,10992,2.0295420974889216,NA,5416,NA,NA,NA,308,NA
SHN,Saint Helena,2013,10992,1.968833960236432,NA,5583,NA,NA,NA,308,NA
SHN,Saint Helena,2014,10992,1.9159839637441172,NA,5737,NA,NA,NA,308,NA
SHN,Saint Helena,2015,10992,1.872891463622423,NA,5869,NA,NA,NA,308,NA
SHN,Saint Helena,2016,10992,1.8449144008056395,NA,5958,NA,NA,NA,308,NA
SHN,Saint Helena,2017,10992,1.829560585885486,NA,6008,NA,NA,NA,308,NA
SHN,Saint Helena,2018,11319,1.8743169398907105,NA,6039,NA,NA,NA,308,NA
LCA,Saint Lucia,1950,3664,0.04426029498810142,NA,82783,97249000,1174.7460227341362,NA,616,NA
LCA,Saint Lucia,1951,10992,0.13114910574731845,NA,83813,101574000,1211.9122331857827,NA,616,NA
LCA,Saint Lucia,1952,7328,0.08656004157905928,NA,84658,105616000,1247.5607739374896,NA,616,NA
LCA,Saint Lucia,1953,10992,0.12878432842815635,NA,85352,110058000,1289.4601180991658,NA,616,NA
LCA,Saint Lucia,1954,7328,0.08526383152015823,NA,85945,114576000,1333.1316539647448,NA,616,NA
LCA,Saint Lucia,1955,10992,0.12711923210361975,NA,86470,120400000,1392.390424424656,NA,616,NA
LCA,Saint Lucia,1956,10992,0.12636080423961651,NA,86989,124671000,1433.181206819253,NA,616,NA
LCA,Saint Lucia,1957,10992,0.1255955849586947,NA,87519,130152000,1487.128509237994,NA,616,NA
LCA,Saint Lucia,1958,10992,0.12473474575309511,NA,88123,135960000,1542.8435255268205,NA,616,NA
LCA,Saint Lucia,1959,10992,0.12372665773685573,NA,88841,142824000,1607.636113956394,NA,616,NA
LCA,Saint Lucia,1960,14656,0.16339271778634976,NA,89698,148808000,1658.9890521527793,NA,616,56.739
SPM,Saint Pierre and Miquelon,1950,14656,3.209108824173418,NA,4567,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1951,21984,4.7697982208722065,NA,4609,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1952,32976,7.094664371772805,NA,4648,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1953,29312,6.265925609234715,NA,4678,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1954,32976,6.984960813386994,NA,4721,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1955,36640,7.715308485997052,NA,4749,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1956,32976,6.868569048114976,NA,4801,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1957,40304,8.325552571782689,NA,4841,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1958,40304,8.24887433483422,NA,4886,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1959,32976,6.690200852099817,NA,4929,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1960,36640,7.364824120603015,NA,4975,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1961,47632,9.499800558436378,NA,5014,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1962,32976,6.541559214441579,NA,5041,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1963,36640,7.211178901790986,NA,5081,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1964,47632,9.303125,NA,5120,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1965,40304,7.807826423866718,NA,5162,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1966,43968,8.408491107286288,NA,5229,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1967,51296,9.683972059656409,NA,5297,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1968,40304,7.491449814126394,NA,5380,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1969,32976,6.035139092240117,NA,5464,NA,NA,NA,242,NA
